"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,561","6,561","20","12","15","16","14","12","11","16","15","9","19","13","24","17","26","23","23","29","25","16","36","20","50","61","77","108","127","116","140","129","127","116","125","106","111","96","97","94","84","74","75","77","64","100","76","99","81","81","84","91","77","82","90","102","107","120","91","110","124","110","97","107","119","139","123","135","130","129","109","130","112","129","96","79","85","57","63","55","57","73","46","71","46","55","54","26","28","28","19","16","11","8","8","11","3","3","3","2","3","1","5","3,957","3,957","12","5","10","7","10","3","7","6","7","7","16","2","12","5","14","11","15","18","14","6","18","6","21","20","43","57","61","56","77","63","71","68","74","72","67","57","59","52","52","42","43","47","35","62","43","61","49","48","49","60","46","43","54","69","71","77","65","77","81","79","72","74","84","96","77","90","81","89","74","90","79","91","64","49","59","34","41","38","32","46","20","34","24","30","24","17","13","12","9","7","2","7","4","7","1","1","0","0","0","0","3","2,604","2,604","8","7","5","9","4","9","4","10","8","2","3","11","12","12","12","12","8","11","11","10","18","14","29","41","34","51","66","60","63","66","56","48","51","34","44","39","38","42","32","32","32","30","29","38","33","38","32","33","35","31","31","39","36","33","36","43","26","33","43","31","25","33","35","43","46","45","49","40","35","40","33","38","32","30","26","23","22","17","25","27","26","37","22","25","30","9","15","16","10","9","9","1","4","4","2","2","3","2","3","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,400","5,400","20","12","9","5","9","6","11","13","25","22","14","20","12","18","17","19","17","18","30","36","42","48","82","91","102","135","172","176","172","166","148","149","135","117","109","91","68","76","60","50","70","61","68","61","61","51","50","49","57","49","67","53","60","60","74","94","79","75","83","108","70","75","81","84","76","104","91","79","55","67","62","54","46","47","46","39","43","39","52","45","23","40","39","34","29","24","23","18","18","10","7","8","5","6","3","0","3","1","0","2","0","2,762","2,762","6","7","5","3","5","2","8","3","12","12","9","4","4","8","8","6","6","9","17","20","12","25","25","39","45","52","64","68","77","87","79","85","75","62","57","50","39","44","36","22","44","32","37","34","39","30","25","26","32","27","42","27","29","33","39","52","49","43","50","65","39","43","46","47","44","59","48","49","28","36","34","35","29","24","24","15","19","15","27","21","10","18","18","19","10","15","9","4","6","4","4","3","2","3","2","0","1","0","0","0","0","2,638","2,638","14","5","4","2","4","4","3","10","13","10","5","16","8","10","9","13","11","9","13","16","30","23","57","52","57","83","108","108","95","79","69","64","60","55","52","41","29","32","24","28","26","29","31","27","22","21","25","23","25","22","25","26","31","27","35","42","30","32","33","43","31","32","35","37","32","45","43","30","27","31","28","19","17","23","22","24","24","24","25","24","13","22","21","15","19","9","14","14","12","6","3","5","3","3","1","0","2","1","0","2","0"
"서울특별시 종로구 이화동(1111064000)","7,044","7,044","13","10","17","12","15","9","12","16","14","14","33","20","33","29","29","32","24","28","53","60","57","76","94","141","149","189","235","196","207","205","169","158","166","131","128","122","112","88","92","86","64","84","90","66","96","88","85","100","63","58","66","80","105","79","101","124","104","99","109","95","99","96","92","120","101","113","92","86","70","89","86","84","59","66","74","59","53","65","45","52","32","49","46","35","47","31","35","35","27","14","12","14","16","6","5","2","1","1","0","2","3","3,252","3,252","6","3","6","9","6","2","5","7","6","8","20","13","15","11","17","17","14","14","30","23","25","31","34","47","49","74","102","85","91","104","82","84","76","67","66","65","61","42","43","46","31","40","45","32","47","40","42","43","32","33","33","32","61","30","52","62","52","41","49","48","50","45","46","74","48","45","38","45","30","48","39","37","26","30","36","24","23","24","19","20","16","19","20","10","15","13","15","12","12","4","4","2","3","2","2","1","1","0","0","2","1","3,792","3,792","7","7","11","3","9","7","7","9","8","6","13","7","18","18","12","15","10","14","23","37","32","45","60","94","100","115","133","111","116","101","87","74","90","64","62","57","51","46","49","40","33","44","45","34","49","48","43","57","31","25","33","48","44","49","49","62","52","58","60","47","49","51","46","46","53","68","54","41","40","41","47","47","33","36","38","35","30","41","26","32","16","30","26","25","32","18","20","23","15","10","8","12","13","4","3","1","0","1","0","0","2"
"서울특별시 종로구 혜화동(1111065000)","15,721","15,721","41","36","31","42","40","23","53","46","51","59","68","74","88","98","96","102","103","92","166","286","318","330","457","459","543","491","486","424","374","302","288","246","260","259","235","175","177","150","162","157","142","143","150","184","190","193","205","181","172","201","184","180","237","223","245","283","257","241","221","190","178","171","189","190","193","205","168","149","140","161","130","161","130","92","117","83","95","105","117","119","80","94","115","89","104","81","61","57","51","41","33","30","20","23","9","8","7","3","4","2","6","7,491","7,491","21","25","13","27","22","7","28","23","24","23","30","37","43","52","42","57","48","48","84","133","132","103","196","221","287","268","251","228","201","167","164","125","138","148","126","81","96","80","76","69","59","75","73","91","102","85","87","71","89","95","87","88","101","103","114","151","109","124","107","93","84","82","81","96","91","92","77","80","72","85","48","77","61","31","57","33","30","42","39","49","27","39","47","37","37","32","26","16","17","22","11","7","5","6","2","1","3","0","0","0","1","8,230","8,230","20","11","18","15","18","16","25","23","27","36","38","37","45","46","54","45","55","44","82","153","186","227","261","238","256","223","235","196","173","135","124","121","122","111","109","94","81","70","86","88","83","68","77","93","88","108","118","110","83","106","97","92","136","120","131","132","148","117","114","97","94","89","108","94","102","113","91","69","68","76","82","84","69","61","60","50","65","63","78","70","53","55","68","52","67","49","35","41","34","19","22","23","15","17","7","7","4","3","4","2","5"
"서울특별시 종로구 창신제1동(1111067000)","4,328","4,328","9","10","14","10","12","5","9","7","8","10","11","12","11","10","13","15","14","14","15","16","25","29","29","34","40","53","75","73","71","67","77","68","69","83","60","72","48","50","47","38","50","34","44","49","36","44","40","42","59","44","36","47","59","63","63","88","78","83","105","88","86","96","92","103","91","130","110","101","104","83","85","82","52","59","64","43","42","32","48","43","36","35","21","30","35","28","23","28","13","14","6","6","8","2","5","2","1","2","1","1","0","2,270","2,270","5","4","4","6","9","4","5","2","2","5","4","6","5","5","7","8","9","4","6","11","11","14","13","14","19","29","35","38","38","40","40","33","41","45","37","37","23","30","25","20","29","20","28","35","18","27","22","21","26","22","17","28","26","34","33","41","39","47","45","50","50","59","63","61","49","70","68","52","61","44","41","37","28","35","37","24","21","15","24","14","18","14","11","12","13","11","5","10","5","9","2","2","2","0","1","1","0","0","0","0","0","2,058","2,058","4","6","10","4","3","1","4","5","6","5","7","6","6","5","6","7","5","10","9","5","14","15","16","20","21","24","40","35","33","27","37","35","28","38","23","35","25","20","22","18","21","14","16","14","18","17","18","21","33","22","19","19","33","29","30","47","39","36","60","38","36","37","29","42","42","60","42","49","43","39","44","45","24","24","27","19","21","17","24","29","18","21","10","18","22","17","18","18","8","5","4","4","6","2","4","1","1","2","1","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,048","7,048","9","11","10","13","14","11","16","11","17","18","13","21","19","18","22","34","28","28","45","39","31","49","42","57","73","69","80","95","108","117","95","94","104","101","104","84","76","70","66","65","70","80","69","58","78","63","67","74","84","73","89","97","122","127","148","170","152","173","192","147","179","176","167","157","166","185","142","152","118","137","138","128","72","103","103","54","69","75","83","65","44","50","53","61","47","44","30","23","28","20","24","15","7","3","6","3","4","0","3","3","1","3,610","3,610","5","7","5","4","6","6","9","5","11","12","3","9","8","11","14","20","10","14","28","17","20","20","28","21","37","32","43","47","58","66","53","53","62","55","58","50","47","43","43","41","37","42","44","32","47","36","32","41","49","34","44","49","74","56","77","92","77","96","91","76","103","91","93","76","83","98","74","83","68","66","66","53","38","46","48","29","24","32","41","33","19","18","14","16","14","19","9","13","9","7","5","5","3","0","2","0","3","0","1","1","0","3,438","3,438","4","4","5","9","8","5","7","6","6","6","10","12","11","7","8","14","18","14","17","22","11","29","14","36","36","37","37","48","50","51","42","41","42","46","46","34","29","27","23","24","33","38","25","26","31","27","35","33","35","39","45","48","48","71","71","78","75","77","101","71","76","85","74","81","83","87","68","69","50","71","72","75","34","57","55","25","45","43","42","32","25","32","39","45","33","25","21","10","19","13","19","10","4","3","4","3","1","0","2","2","1"
"서울특별시 종로구 창신제3동(1111069000)","6,031","6,031","35","31","21","22","18","23","24","22","17","29","25","24","32","30","28","30","35","40","54","50","51","49","55","59","51","62","89","63","79","91","117","111","118","107","110","109","87","84","71","69","78","83","70","67","78","69","76","67","60","61","80","95","81","84","118","121","123","120","110","98","136","110","83","129","99","134","116","112","99","87","86","90","66","75","60","30","54","41","57","50","37","45","34","38","44","31","21","21","15","17","13","7","8","4","5","4","5","1","2","3","1","2,924","2,924","16","15","8","11","10","10","10","14","13","16","16","11","13","14","17","14","18","17","26","22","23","29","19","32","20","30","47","33","40","51","65","57","66","57","57","51","43","46","35","33","43","35","47","36","43","30","33","32","28","26","39","42","36","43","56","49","69","52","51","54","62","54","40","65","50","62","62","58","47","40","47","43","39","29","29","9","22","19","26","21","16","18","12","18","19","10","7","5","5","3","4","3","2","1","3","1","2","0","1","1","0","3,107","3,107","19","16","13","11","8","13","14","8","4","13","9","13","19","16","11","16","17","23","28","28","28","20","36","27","31","32","42","30","39","40","52","54","52","50","53","58","44","38","36","36","35","48","23","31","35","39","43","35","32","35","41","53","45","41","62","72","54","68","59","44","74","56","43","64","49","72","54","54","52","47","39","47","27","46","31","21","32","22","31","29","21","27","22","20","25","21","14","16","10","14","9","4","6","3","2","3","3","1","1","2","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,654","5,654","14","24","15","10","15","12","20","15","15","21","27","24","29","30","38","25","26","28","40","31","46","35","38","52","63","64","85","81","81","100","97","75","85","97","88","87","80","81","63","70","73","90","66","66","78","83","84","61","61","81","78","74","89","100","104","135","112","103","94","102","99","113","113","123","103","102","105","99","100","72","76","92","72","71","60","41","58","58","52","49","33","30","27","37","45","36","25","22","17","13","15","4","8","3","7","1","5","4","1","0","2","2,763","2,763","7","11","10","3","9","8","12","9","5","12","12","12","18","15","18","16","13","14","22","14","24","18","19","22","24","33","36","41","40","51","48","45","46","45","45","42","40","47","38","33","42","44","33","31","39","40","47","35","31","38","42","39","42","48","59","71","57","47","43","47","47","61","63","61","53","50","43","47","39","36","35","44","33","35","32","16","31","24","26","18","16","15","12","9","14","16","6","9","8","0","8","0","1","1","1","0","1","0","0","0","0","2,891","2,891","7","13","5","7","6","4","8","6","10","9","15","12","11","15","20","9","13","14","18","17","22","17","19","30","39","31","49","40","41","49","49","30","39","52","43","45","40","34","25","37","31","46","33","35","39","43","37","26","30","43","36","35","47","52","45","64","55","56","51","55","52","52","50","62","50","52","62","52","61","36","41","48","39","36","28","25","27","34","26","31","17","15","15","28","31","20","19","13","9","13","7","4","7","2","6","1","4","4","1","0","2"
"서울특별시 종로구 숭인제2동(1111071000)","10,244","10,244","30","32","28","17","19","22","13","16","12","24","25","24","14","26","31","32","33","27","39","42","77","91","126","157","204","287","313","346","320","323","332","311","285","257","231","216","192","152","144","131","113","113","108","106","116","118","106","124","102","98","106","129","120","149","145","161","168","169","140","173","148","151","138","163","143","151","133","128","114","142","131","117","95","91","83","77","65","74","53","68","51","48","44","50","43","39","35","34","15","9","7","11","8","3","5","6","2","3","1","0","0","4,999","4,999","15","18","18","5","13","14","11","6","2","14","13","13","7","14","18","15","19","12","14","14","30","28","39","55","63","122","117","121","143","136","160","142","147","123","121","101","86","80","86","64","55","64","67","60","52","62","63","69","51","51","58","78","58","84","85","93","104","86","81","86","83","80","72","102","79","78","71","68","71","71","70","63","47","43","53","25","35","34","29","28","26","26","21","16","18","13","20","12","3","4","2","1","1","2","1","3","0","2","0","0","0","5,245","5,245","15","14","10","12","6","8","2","10","10","10","12","11","7","12","13","17","14","15","25","28","47","63","87","102","141","165","196","225","177","187","172","169","138","134","110","115","106","72","58","67","58","49","41","46","64","56","43","55","51","47","48","51","62","65","60","68","64","83","59","87","65","71","66","61","64","73","62","60","43","71","61","54","48","48","30","52","30","40","24","40","25","22","23","34","25","26","15","22","12","5","5","10","7","1","4","3","2","1","1","0","0"
"서울특별시 중구 (1114000000)","117,305","117,305","622","526","431","420","501","469","429","420","459","516","548","505","533","538","554","549","540","533","717","833","811","916","1,198","1,195","1,399","1,662","1,867","1,900","2,032","2,167","2,283","2,270","2,337","2,459","2,280","2,141","2,025","1,944","1,817","1,711","1,606","1,635","1,670","1,768","1,657","1,686","1,718","1,462","1,490","1,419","1,349","1,548","1,681","1,737","1,858","2,036","1,917","2,002","1,838","1,701","1,636","1,738","1,711","1,868","1,714","1,996","1,878","1,792","1,705","1,664","1,590","1,662","1,291","1,154","1,205","926","1,021","972","997","994","701","746","725","711","769","575","511","451","365","318","270","209","173","114","79","68","48","39","36","20","28","56,257","56,257","314","281","224","228","236","228","231","216","234","265","280","253","266","268","298","268","299","255","330","391","335","418","520","571","643","762","818","834","879","975","1,040","1,116","1,176","1,206","1,129","1,068","1,019","992","893","896","794","807","831","889","824","842","864","737","787","682","690","779","833","814","927","1,010","947","1,036","933","869","847","807","855","954","850","988","922","847","848","825","766","793","604","536","564","419","485","416","443","416","265","310","285","287","294","218","188","172","115","100","76","63","41","28","23","16","10","13","11","2","5","61,048","61,048","308","245","207","192","265","241","198","204","225","251","268","252","267","270","256","281","241","278","387","442","476","498","678","624","756","900","1,049","1,066","1,153","1,192","1,243","1,154","1,161","1,253","1,151","1,073","1,006","952","924","815","812","828","839","879","833","844","854","725","703","737","659","769","848","923","931","1,026","970","966","905","832","789","931","856","914","864","1,008","956","945","857","839","824","869","687","618","641","507","536","556","554","578","436","436","440","424","475","357","323","279","250","218","194","146","132","86","56","52","38","26","25","18","23"
"서울특별시 중구 소공동(1114052000)","2,205","2,205","7","13","11","13","12","21","15","19","17","12","21","16","21","17","14","17","8","10","19","9","13","11","14","16","21","21","19","33","31","33","29","32","33","40","53","44","53","35","47","41","53","44","61","49","66","75","52","57","41","52","37","37","49","38","28","31","36","41","31","32","19","19","18","17","24","18","21","19","24","20","20","16","16","10","11","12","16","8","8","7","9","6","6","6","2","8","5","3","3","3","1","0","3","3","0","1","1","1","0","0","0","1,023","1,023","4","9","5","5","7","11","7","9","10","8","10","6","7","6","4","6","6","3","6","2","4","4","4","7","11","5","5","15","12","7","10","19","13","19","20","22","24","20","19","19","22","21","25","24","36","33","25","29","20","19","20","23","23","20","15","19","15","23","18","17","8","9","10","8","11","11","8","7","13","13","9","9","7","5","3","6","8","5","5","4","3","3","5","2","1","4","1","1","2","1","0","0","1","1","0","1","1","0","0","0","0","1,182","1,182","3","4","6","8","5","10","8","10","7","4","11","10","14","11","10","11","2","7","13","7","9","7","10","9","10","16","14","18","19","26","19","13","20","21","33","22","29","15","28","22","31","23","36","25","30","42","27","28","21","33","17","14","26","18","13","12","21","18","13","15","11","10","8","9","13","7","13","12","11","7","11","7","9","5","8","6","8","3","3","3","6","3","1","4","1","4","4","2","1","2","1","0","2","2","0","0","0","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,032","4,032","12","7","12","8","22","11","11","9","8","18","13","19","20","15","20","14","30","18","22","28","25","21","33","32","33","50","43","50","39","49","59","68","67","43","55","36","65","44","49","39","43","44","53","43","41","54","48","45","44","45","53","62","66","64","65","73","82","80","69","43","67","67","83","68","78","82","99","85","73","87","72","101","69","48","63","45","51","42","39","49","40","31","33","32","34","27","22","19","15","18","11","10","11","5","3","3","3","3","3","4","3","2,026","2,026","5","3","8","4","7","5","6","4","5","10","7","12","10","5","13","8","13","7","8","14","12","12","14","15","13","30","20","26","11","24","25","39","31","16","27","21","32","19","21","19","22","19","31","18","15","28","23","23","32","13","23","30","39","28","28","38","42","47","32","22","43","31","54","41","43","49","54","43","44","49","39","58","36","20","35","26","30","20","19","21","11","13","14","19","16","14","11","7","6","7","3","5","3","0","1","1","1","2","1","1","1","2,006","2,006","7","4","4","4","15","6","5","5","3","8","6","7","10","10","7","6","17","11","14","14","13","9","19","17","20","20","23","24","28","25","34","29","36","27","28","15","33","25","28","20","21","25","22","25","26","26","25","22","12","32","30","32","27","36","37","35","40","33","37","21","24","36","29","27","35","33","45","42","29","38","33","43","33","28","28","19","21","22","20","28","29","18","19","13","18","13","11","12","9","11","8","5","8","5","2","2","2","1","2","3","2"
